Fecha|Valor
1990-08-26 13:00:00|77.0
1990-08-26 19:00:00|84.0
1990-08-27 07:00:00|82.0
1990-08-27 13:00:00|73.0
1990-08-27 19:00:00|85.0
1990-08-28 07:00:00|86.0
1990-08-28 13:00:00|78.0
1990-08-28 19:00:00|94.0
1990-08-29 07:00:00|91.0
1990-08-29 13:00:00|71.0
1990-08-29 19:00:00|85.0
1990-08-30 07:00:00|90.0
1990-08-30 13:00:00|72.0
1990-08-30 19:00:00|88.0
1990-08-31 07:00:00|86.0
1990-08-31 13:00:00|71.0
1990-08-31 19:00:00|87.0
1990-09-01 07:00:00|89.0
1990-09-01 13:00:00|69.0
1990-09-01 19:00:00|82.0
1990-09-02 07:00:00|85.0
1990-09-02 13:00:00|76.0
1990-09-02 19:00:00|81.0
1990-09-03 07:00:00|89.0
1990-09-03 13:00:00|72.0
1990-09-03 19:00:00|85.0
1990-09-04 07:00:00|92.0
1990-09-04 13:00:00|73.0
1990-09-05 07:00:00|78.0
1990-09-05 13:00:00|82.0
1990-09-06 07:00:00|85.0
1990-09-06 13:00:00|80.0
1990-09-07 07:00:00|76.0
1990-09-07 13:00:00|66.0
1990-09-08 13:00:00|75.0
1990-09-09 07:00:00|85.0
1990-09-09 13:00:00|78.0
1990-09-10 07:00:00|85.0
1990-09-10 13:00:00|75.0
1990-09-11 07:00:00|84.0
1990-09-11 13:00:00|74.0
1990-09-12 07:00:00|85.0
1990-09-12 13:00:00|72.0
1990-09-13 07:00:00|92.0
1990-09-13 13:00:00|74.0
1990-09-14 07:00:00|88.0
1990-09-14 13:00:00|60.0
1990-09-15 07:00:00|80.0
1990-09-15 13:00:00|70.0
1990-09-16 07:00:00|86.0
1990-09-16 13:00:00|70.0
1990-09-17 07:00:00|80.0
1990-09-17 13:00:00|76.0
1990-09-18 07:00:00|85.0
1990-09-18 13:00:00|75.0
1990-09-19 07:00:00|90.0
1990-09-19 13:00:00|75.0
1990-09-20 07:00:00|90.0
1990-09-20 13:00:00|74.0
1990-09-21 07:00:00|94.0
1990-09-21 13:00:00|76.0
1990-09-22 07:00:00|90.0
1990-09-24 07:00:00|86.0
1990-09-24 13:00:00|75.0
1990-09-25 13:00:00|73.0
1990-09-26 07:00:00|81.0
1990-09-26 13:00:00|75.0
1990-09-27 07:00:00|93.0
1990-09-27 13:00:00|84.0
1990-09-28 07:00:00|92.0
1990-09-28 13:00:00|79.0
1990-09-29 07:00:00|89.0
1990-09-29 13:00:00|80.0
1990-10-01 07:00:00|87.0
1990-10-01 13:00:00|80.0
1990-10-02 07:00:00|91.0
1990-10-02 13:00:00|82.0
1990-10-03 07:00:00|88.0
1990-10-03 13:00:00|80.0
1990-10-04 07:00:00|89.0
1990-10-04 13:00:00|80.0
1990-10-05 07:00:00|82.0
1990-10-05 13:00:00|74.0
1990-10-08 07:00:00|89.0
1990-10-08 13:00:00|70.0
1990-10-09 07:00:00|79.0
1990-10-09 13:00:00|86.0
1990-10-10 07:00:00|90.0
1990-10-11 07:00:00|95.0
1990-10-11 13:00:00|75.0
1990-10-12 07:00:00|95.0
1990-10-12 13:00:00|84.0
1990-10-13 07:00:00|93.0
1990-10-13 13:00:00|72.0
1990-10-16 07:00:00|87.0
1990-10-16 13:00:00|74.0
1990-10-17 07:00:00|85.0
1990-10-17 13:00:00|78.0
1990-10-18 07:00:00|89.0
1990-10-18 13:00:00|73.0
1990-10-19 07:00:00|83.0
1990-10-19 13:00:00|71.0
1990-10-20 07:00:00|83.0
1990-10-20 13:00:00|66.0
1990-10-20 19:00:00|84.0
1990-10-22 07:00:00|83.0
1990-10-22 13:00:00|78.0
1990-10-22 19:00:00|92.0
1990-10-23 07:00:00|89.0
1990-10-23 13:00:00|72.0
1990-10-24 07:00:00|82.0
1990-10-24 13:00:00|69.0
1990-10-25 07:00:00|74.0
1990-10-25 13:00:00|71.0
1990-10-26 07:00:00|82.0
1990-10-26 13:00:00|69.0
1990-10-29 07:00:00|83.0
1990-10-29 13:00:00|74.0
1990-10-29 19:00:00|82.0
1990-10-30 07:00:00|87.0
1990-10-30 13:00:00|69.0
1990-10-30 19:00:00|81.0
1990-10-31 07:00:00|92.0
1990-10-31 13:00:00|83.0
1990-11-01 07:00:00|83.0
1990-11-02 07:00:00|84.0
1990-11-03 07:00:00|88.0
1990-11-03 13:00:00|75.0
1990-11-04 07:00:00|89.0
1990-11-04 13:00:00|87.0
1990-11-04 19:00:00|89.0
1990-11-05 07:00:00|88.0
1990-11-05 13:00:00|92.0
1990-11-05 19:00:00|87.0
1990-11-06 07:00:00|87.0
1990-11-06 13:00:00|69.0
1990-11-06 19:00:00|80.0
1990-11-07 07:00:00|80.0
1990-11-07 13:00:00|74.0
1990-11-07 19:00:00|83.0
1990-11-08 07:00:00|86.0
1990-11-08 13:00:00|67.0
1990-11-08 19:00:00|88.0
1990-11-09 07:00:00|89.0
1990-11-09 13:00:00|81.0
1990-11-09 19:00:00|91.0
1990-11-10 07:00:00|92.0
1990-11-10 13:00:00|80.0
1990-11-10 19:00:00|86.0
1990-11-11 07:00:00|87.0
1990-11-11 13:00:00|86.0
1990-11-11 19:00:00|80.0
1990-11-12 07:00:00|92.0
1990-11-12 13:00:00|72.0
1990-11-13 07:00:00|77.0
1990-11-13 13:00:00|80.0
1990-11-14 07:00:00|73.0
1990-11-14 13:00:00|72.0
1990-11-16 07:00:00|77.0
1990-11-16 13:00:00|73.0
1990-11-17 07:00:00|92.0
1990-11-17 13:00:00|72.0
1990-11-18 07:00:00|88.0
1990-11-18 13:00:00|89.0
1990-11-19 07:00:00|86.0
1990-11-19 13:00:00|74.0
1990-11-19 19:00:00|78.0
1990-11-20 07:00:00|77.0
1990-11-20 13:00:00|74.0
1990-11-21 07:00:00|74.0
1990-11-21 13:00:00|73.0
1990-11-21 19:00:00|86.0
1990-11-22 07:00:00|85.0
1990-11-22 13:00:00|75.0
1990-11-22 19:00:00|87.0
1990-11-23 07:00:00|95.0
1990-11-23 13:00:00|77.0
1990-11-23 19:00:00|89.0
1990-11-24 07:00:00|96.0
1990-11-24 13:00:00|76.0
1990-11-24 19:00:00|92.0
1990-11-25 07:00:00|86.0
1990-11-25 13:00:00|84.0
1990-11-25 19:00:00|80.0
1990-11-26 07:00:00|91.0
1990-11-26 13:00:00|86.0
1990-11-26 19:00:00|92.0
1990-11-27 07:00:00|93.0
1990-11-27 13:00:00|85.0
1990-11-27 19:00:00|88.0
1990-11-28 07:00:00|91.0
1990-11-28 13:00:00|83.0
1990-11-28 19:00:00|90.0
1990-11-29 07:00:00|92.0
1990-11-29 13:00:00|78.0
1990-11-29 19:00:00|90.0
1990-11-30 07:00:00|93.0
1990-11-30 13:00:00|73.0
1990-11-30 19:00:00|87.0
1990-12-01 07:00:00|87.0
1990-12-01 13:00:00|78.0
1990-12-01 19:00:00|85.0
1990-12-02 07:00:00|85.0
1990-12-02 13:00:00|79.0
1990-12-02 19:00:00|87.0
1990-12-03 07:00:00|95.0
1990-12-03 13:00:00|76.0
1990-12-03 19:00:00|89.0
1990-12-04 07:00:00|94.0
1990-12-04 13:00:00|80.0
1990-12-04 19:00:00|88.0
1990-12-05 07:00:00|93.0
1990-12-05 13:00:00|79.0
1990-12-05 19:00:00|83.0
1990-12-06 07:00:00|84.0
1990-12-06 13:00:00|81.0
1990-12-06 19:00:00|93.0
1990-12-07 07:00:00|94.0
1990-12-07 13:00:00|73.0
1990-12-07 19:00:00|84.0
1990-12-08 07:00:00|94.0
1990-12-08 13:00:00|85.0
1990-12-08 19:00:00|85.0
1990-12-09 07:00:00|93.0
1990-12-09 13:00:00|76.0
1990-12-09 19:00:00|85.0
1990-12-10 07:00:00|73.0
1990-12-10 13:00:00|77.0
1990-12-10 19:00:00|77.0
1990-12-11 07:00:00|83.0
1990-12-11 13:00:00|72.0
1990-12-11 19:00:00|79.0
1990-12-12 07:00:00|82.0
1990-12-12 13:00:00|79.0
1990-12-12 19:00:00|87.0
1990-12-13 07:00:00|87.0
1990-12-13 13:00:00|82.0
1990-12-13 19:00:00|90.0
1990-12-14 07:00:00|89.0
1990-12-14 13:00:00|92.0
1990-12-14 19:00:00|91.0
1990-12-15 07:00:00|86.0
1990-12-15 13:00:00|80.0
1990-12-15 19:00:00|88.0
1990-12-16 07:00:00|88.0
1990-12-16 13:00:00|82.0
1990-12-16 19:00:00|88.0
1990-12-17 07:00:00|87.0
1990-12-17 13:00:00|84.0
1990-12-17 19:00:00|84.0
1990-12-18 07:00:00|89.0
1990-12-18 13:00:00|81.0
1990-12-18 19:00:00|89.0
1990-12-19 07:00:00|85.0
1990-12-19 13:00:00|82.0
1990-12-19 19:00:00|87.0
1990-12-20 07:00:00|88.0
1990-12-20 13:00:00|83.0
1990-12-20 19:00:00|89.0
1990-12-21 07:00:00|80.0
1990-12-21 13:00:00|83.0
1990-12-21 19:00:00|86.0
1990-12-22 07:00:00|82.0
1990-12-22 13:00:00|81.0
1990-12-22 19:00:00|86.0
1990-12-23 07:00:00|84.0
1990-12-23 13:00:00|82.0
1990-12-23 19:00:00|87.0
1990-12-24 07:00:00|86.0
1990-12-24 13:00:00|74.0
1990-12-24 19:00:00|87.0
1990-12-25 07:00:00|87.0
1990-12-25 13:00:00|83.0
1990-12-25 19:00:00|88.0
1990-12-26 07:00:00|88.0
1990-12-26 13:00:00|82.0
1990-12-26 19:00:00|85.0
1990-12-27 07:00:00|88.0
1990-12-27 13:00:00|86.0
1990-12-27 19:00:00|91.0
1990-12-28 07:00:00|90.0
1990-12-28 13:00:00|86.0
1990-12-28 19:00:00|90.0
1990-12-29 07:00:00|91.0
1990-12-29 13:00:00|86.0
1990-12-29 19:00:00|90.0
1990-12-30 07:00:00|90.0
1990-12-30 13:00:00|70.0
1990-12-30 19:00:00|91.0
1990-12-31 07:00:00|94.0
1990-12-31 13:00:00|83.0
1990-12-31 19:00:00|91.0
1991-01-01 07:00:00|87.0
1991-01-01 13:00:00|74.0
1991-01-01 19:00:00|83.0
1991-01-02 07:00:00|83.0
1991-01-02 13:00:00|79.0
1991-01-02 19:00:00|85.0
1991-01-03 07:00:00|83.0
1991-01-03 13:00:00|72.0
1991-01-03 19:00:00|85.0
1991-01-04 07:00:00|83.0
1991-01-04 13:00:00|74.0
1991-01-04 19:00:00|83.0
1991-01-05 07:00:00|83.0
1991-01-05 13:00:00|74.0
1991-01-05 19:00:00|87.0
1991-01-06 07:00:00|83.0
1991-01-06 13:00:00|77.0
1991-01-06 19:00:00|85.0
1991-01-07 07:00:00|86.0
1991-01-07 13:00:00|81.0
1991-01-07 19:00:00|87.0
1991-01-08 07:00:00|81.0
1991-01-08 13:00:00|78.0
1991-01-08 19:00:00|84.0
1991-01-09 07:00:00|83.0
1991-01-09 13:00:00|79.0
1991-01-09 19:00:00|86.0
1991-01-10 07:00:00|85.0
1991-01-10 13:00:00|76.0
1991-01-10 19:00:00|86.0
1991-01-11 07:00:00|88.0
1991-01-11 13:00:00|75.0
1991-01-11 19:00:00|86.0
1991-01-12 07:00:00|85.0
1991-01-12 13:00:00|76.0
1991-01-12 19:00:00|87.0
1991-01-13 07:00:00|84.0
1991-01-13 13:00:00|76.0
1991-01-13 19:00:00|84.0
1991-01-14 07:00:00|84.0
1991-01-14 13:00:00|79.0
1991-01-14 19:00:00|85.0
1991-01-15 07:00:00|79.0
1991-01-15 13:00:00|71.0
1991-01-15 19:00:00|81.0
1991-01-16 07:00:00|83.0
1991-01-16 13:00:00|77.0
1991-01-16 19:00:00|88.0
1991-01-17 07:00:00|90.0
1991-01-17 13:00:00|80.0
1991-01-17 19:00:00|91.0
1991-01-18 07:00:00|88.0
1991-01-18 13:00:00|83.0
1991-01-18 19:00:00|90.0
1991-01-19 07:00:00|98.0
1991-01-19 13:00:00|77.0
1991-01-19 19:00:00|91.0
1991-01-20 07:00:00|95.0
1991-01-20 13:00:00|83.0
1991-01-20 19:00:00|87.0
1991-01-21 07:00:00|88.0
1991-01-21 13:00:00|82.0
1991-01-21 19:00:00|90.0
1991-01-22 07:00:00|95.0
1991-01-22 13:00:00|80.0
1991-01-22 19:00:00|88.0
1991-01-23 07:00:00|86.0
1991-01-23 13:00:00|82.0
1991-01-23 19:00:00|86.0
1991-01-24 07:00:00|85.0
1991-01-24 13:00:00|77.0
1991-01-24 19:00:00|86.0
1991-01-25 07:00:00|89.0
1991-01-25 13:00:00|84.0
1991-01-25 19:00:00|90.0
1991-01-26 07:00:00|92.0
1991-01-26 13:00:00|81.0
1991-01-26 19:00:00|83.0
1991-01-27 07:00:00|90.0
1991-01-27 13:00:00|81.0
1991-01-27 19:00:00|88.0
1991-01-28 07:00:00|92.0
1991-01-28 13:00:00|86.0
1991-01-28 19:00:00|92.0
1991-01-29 07:00:00|92.0
1991-01-29 13:00:00|84.0
1991-01-29 19:00:00|90.0
1991-01-30 07:00:00|90.0
1991-01-30 13:00:00|86.0
1991-01-30 19:00:00|88.0
1991-01-31 07:00:00|91.0
1991-01-31 13:00:00|84.0
1991-01-31 19:00:00|89.0
1991-02-01 07:00:00|86.0
1991-02-01 13:00:00|82.0
1991-02-01 19:00:00|89.0
1991-02-02 07:00:00|86.0
1991-02-02 13:00:00|82.0
1991-02-02 19:00:00|88.0
1991-02-03 07:00:00|87.0
1991-02-03 13:00:00|89.0
1991-02-03 19:00:00|91.0
1991-02-04 07:00:00|88.0
1991-02-04 13:00:00|83.0
1991-02-04 19:00:00|85.0
1991-02-05 07:00:00|90.0
1991-02-05 13:00:00|76.0
1991-02-05 19:00:00|91.0
1991-02-06 07:00:00|91.0
1991-02-06 13:00:00|83.0
1991-02-06 19:00:00|89.0
1991-02-07 07:00:00|97.0
1991-02-07 13:00:00|83.0
1991-02-07 19:00:00|87.0
1991-02-08 07:00:00|92.0
1991-02-08 13:00:00|83.0
1991-02-08 19:00:00|90.0
1991-02-09 07:00:00|95.0
1991-02-09 13:00:00|86.0
1991-02-09 19:00:00|88.0
1991-02-10 07:00:00|95.0
1991-02-10 13:00:00|87.0
1991-02-10 19:00:00|91.0
1991-02-11 07:00:00|92.0
1991-02-11 13:00:00|92.0
1991-02-11 19:00:00|95.0
1991-02-12 07:00:00|95.0
1991-02-12 13:00:00|89.0
1991-02-12 19:00:00|94.0
1991-02-13 07:00:00|96.0
1991-02-13 13:00:00|85.0
1991-02-13 19:00:00|92.0
1991-02-14 07:00:00|94.0
1991-02-14 13:00:00|80.0
1991-02-14 19:00:00|96.0
1991-02-15 07:00:00|96.0
1991-02-15 13:00:00|86.0
1991-02-15 19:00:00|92.0
1991-02-16 07:00:00|94.0
1991-02-16 13:00:00|85.0
1991-02-16 19:00:00|91.0
1991-02-17 07:00:00|85.0
1991-02-17 13:00:00|81.0
1991-02-17 19:00:00|86.0
1991-02-18 07:00:00|89.0
1991-02-18 13:00:00|82.0
1991-02-18 19:00:00|85.0
1991-02-19 07:00:00|86.0
1991-02-19 13:00:00|83.0
1991-02-19 19:00:00|87.0
1991-02-20 07:00:00|87.0
1991-02-20 13:00:00|82.0
1991-02-20 19:00:00|89.0
1991-02-21 07:00:00|88.0
1991-02-21 13:00:00|85.0
1991-02-21 19:00:00|92.0
1991-02-22 07:00:00|88.0
1991-02-22 13:00:00|82.0
1991-02-22 19:00:00|89.0
1991-02-23 07:00:00|90.0
1991-02-23 13:00:00|85.0
1991-02-23 19:00:00|92.0
1991-02-24 07:00:00|96.0
1991-02-24 13:00:00|86.0
1991-02-24 19:00:00|92.0
1991-02-25 07:00:00|91.0
1991-02-25 13:00:00|86.0
1991-02-25 19:00:00|92.0
1991-02-26 07:00:00|91.0
1991-02-26 13:00:00|85.0
1991-02-26 19:00:00|93.0
1991-02-27 07:00:00|94.0
1991-02-27 13:00:00|83.0
1991-02-27 19:00:00|91.0
1991-02-28 07:00:00|89.0
1991-02-28 13:00:00|80.0
1991-02-28 19:00:00|87.0
1991-03-01 07:00:00|87.0
1991-03-01 13:00:00|81.0
1991-03-01 19:00:00|88.0
1991-03-02 07:00:00|89.0
1991-03-02 13:00:00|76.0
1991-03-02 19:00:00|86.0
1991-03-03 07:00:00|94.0
1991-03-03 13:00:00|75.0
1991-03-03 19:00:00|85.0
1991-03-04 07:00:00|92.0
1991-03-04 13:00:00|81.0
1991-03-04 19:00:00|87.0
1991-03-05 07:00:00|94.0
1991-03-05 13:00:00|85.0
1991-03-05 19:00:00|88.0
1991-03-06 07:00:00|89.0
1991-03-06 13:00:00|83.0
1991-03-06 19:00:00|89.0
1991-03-07 07:00:00|89.0
1991-03-07 13:00:00|80.0
1991-03-07 19:00:00|89.0
1991-03-08 07:00:00|87.0
1991-03-08 13:00:00|76.0
1991-03-08 19:00:00|87.0
1991-03-09 07:00:00|89.0
1991-03-09 13:00:00|79.0
1991-03-09 19:00:00|87.0
1991-03-10 07:00:00|100.0
1991-03-10 13:00:00|87.0
1991-03-10 19:00:00|87.0
1991-03-11 07:00:00|92.0
1991-03-11 13:00:00|84.0
1991-03-11 19:00:00|90.0
1991-03-12 07:00:00|92.0
1991-03-12 13:00:00|85.0
1991-03-12 19:00:00|91.0
1991-03-13 07:00:00|97.0
1991-03-13 13:00:00|83.0
1991-03-13 19:00:00|95.0
1991-03-14 07:00:00|97.0
1991-03-14 13:00:00|83.0
1991-03-14 19:00:00|93.0
1991-03-15 07:00:00|97.0
1991-03-15 13:00:00|80.0
1991-03-15 19:00:00|89.0
1991-03-16 07:00:00|82.0
1991-03-16 13:00:00|83.0
1991-03-16 19:00:00|93.0
1991-03-17 07:00:00|93.0
1991-03-17 13:00:00|83.0
1991-03-17 19:00:00|88.0
1991-03-18 07:00:00|92.0
1991-03-18 13:00:00|82.0
1991-03-18 19:00:00|89.0
1991-03-19 07:00:00|88.0
1991-03-19 13:00:00|80.0
1991-03-19 19:00:00|85.0
1991-03-20 07:00:00|88.0
1991-03-20 13:00:00|80.0
1991-03-20 19:00:00|85.0
1991-03-21 07:00:00|87.0
1991-03-21 13:00:00|83.0
1991-03-21 19:00:00|86.0
1991-03-22 07:00:00|88.0
1991-03-22 13:00:00|84.0
1991-03-22 19:00:00|91.0
1991-03-23 07:00:00|90.0
1991-03-23 13:00:00|82.0
1991-03-23 19:00:00|88.0
1991-03-24 07:00:00|92.0
1991-03-24 13:00:00|82.0
1991-03-24 19:00:00|95.0
1991-03-25 07:00:00|87.0
1991-03-25 13:00:00|83.0
1991-03-25 19:00:00|91.0
1991-03-26 07:00:00|93.0
1991-03-26 13:00:00|84.0
1991-03-26 19:00:00|93.0
1991-03-27 07:00:00|93.0
1991-03-27 13:00:00|83.0
1991-03-27 19:00:00|93.0
1991-03-28 07:00:00|92.0
1991-03-28 13:00:00|83.0
1991-03-28 19:00:00|88.0
1991-03-29 07:00:00|92.0
1991-03-29 13:00:00|80.0
1991-03-29 19:00:00|91.0
1991-03-30 07:00:00|93.0
1991-03-30 13:00:00|79.0
1991-03-30 19:00:00|92.0
1991-03-31 07:00:00|94.0
1991-03-31 13:00:00|75.0
1991-03-31 19:00:00|87.0
1991-04-01 07:00:00|89.0
1991-04-01 13:00:00|81.0
1991-04-01 19:00:00|87.0
1991-04-02 07:00:00|89.0
1991-04-02 13:00:00|81.0
1991-04-02 19:00:00|89.0
1991-04-03 07:00:00|80.0
1991-04-03 13:00:00|84.0
1991-04-03 19:00:00|87.0
1991-04-04 07:00:00|90.0
1991-04-04 13:00:00|82.0
1991-04-04 19:00:00|92.0
1991-04-05 07:00:00|93.0
1991-04-05 13:00:00|90.0
1991-04-05 19:00:00|93.0
1991-04-06 07:00:00|93.0
1991-04-06 13:00:00|86.0
1991-04-06 19:00:00|91.0
1991-04-07 07:00:00|93.0
1991-04-07 13:00:00|85.0
1991-04-07 19:00:00|92.0
1991-04-08 07:00:00|89.0
1991-04-08 13:00:00|85.0
1991-04-08 19:00:00|92.0
1991-04-09 07:00:00|93.0
1991-04-09 13:00:00|86.0
1991-04-09 19:00:00|92.0
1991-04-10 07:00:00|92.0
1991-04-10 13:00:00|86.0
1991-04-10 19:00:00|93.0
1991-04-11 07:00:00|93.0
1991-04-11 13:00:00|84.0
1991-04-11 19:00:00|92.0
1991-04-12 07:00:00|91.0
1991-04-12 13:00:00|85.0
1991-04-12 19:00:00|90.0
1991-04-13 07:00:00|93.0
1991-04-13 13:00:00|85.0
1991-04-13 19:00:00|92.0
1991-04-14 07:00:00|94.0
1991-04-14 13:00:00|80.0
1991-04-14 19:00:00|93.0
1991-04-15 07:00:00|95.0
1991-04-15 13:00:00|82.0
1991-04-15 19:00:00|91.0
1991-04-16 07:00:00|87.0
1991-04-16 13:00:00|84.0
1991-04-16 19:00:00|90.0
1991-04-17 07:00:00|88.0
1991-04-17 13:00:00|84.0
1991-04-17 19:00:00|90.0
1991-04-18 07:00:00|85.0
1991-04-18 13:00:00|81.0
1991-04-18 19:00:00|92.0
1991-04-19 07:00:00|96.0
1991-04-19 13:00:00|80.0
1991-04-19 19:00:00|91.0
1991-04-20 07:00:00|93.0
1991-04-20 13:00:00|77.0
1991-04-20 19:00:00|94.0
1991-04-21 07:00:00|94.0
1991-04-21 13:00:00|75.0
1991-04-21 19:00:00|91.0
1991-04-22 07:00:00|93.0
1991-04-22 13:00:00|75.0
1991-04-22 19:00:00|91.0
1991-04-23 07:00:00|94.0
1991-04-23 13:00:00|85.0
1991-04-23 19:00:00|92.0
1991-04-24 07:00:00|94.0
1991-04-24 13:00:00|80.0
1991-04-24 19:00:00|93.0
1991-04-25 07:00:00|91.0
1991-04-25 13:00:00|79.0
1991-04-25 19:00:00|91.0
1991-04-26 07:00:00|86.0
1991-04-26 13:00:00|82.0
1991-04-26 19:00:00|93.0
1991-04-27 07:00:00|93.0
1991-04-27 13:00:00|83.0
1991-04-27 19:00:00|92.0
1991-04-28 07:00:00|92.0
1991-04-28 13:00:00|80.0
1991-04-28 19:00:00|93.0
1991-04-29 07:00:00|98.0
1991-04-29 13:00:00|91.0
1991-04-29 19:00:00|93.0
1991-04-30 07:00:00|92.0
1991-04-30 13:00:00|83.0
1991-04-30 19:00:00|93.0
1991-05-07 07:00:00|76.0
1991-05-07 13:00:00|72.0
1991-05-07 19:00:00|86.0
1991-05-08 07:00:00|80.0
1991-05-08 13:00:00|76.0
1991-05-08 19:00:00|84.0
1991-05-09 07:00:00|82.0
1991-05-09 13:00:00|75.0
1991-05-09 19:00:00|86.0
1991-05-10 07:00:00|92.0
1991-05-10 13:00:00|80.0
1991-05-10 19:00:00|89.0
1991-05-11 07:00:00|86.0
1991-05-11 13:00:00|74.0
1991-05-11 19:00:00|85.0
1991-05-12 07:00:00|85.0
1991-05-12 13:00:00|75.0
1991-05-12 19:00:00|84.0
1991-05-13 07:00:00|89.0
1991-05-13 13:00:00|75.0
1991-05-13 19:00:00|88.0
1991-05-14 07:00:00|89.0
1991-05-14 13:00:00|76.0
1991-05-14 19:00:00|86.0
1991-05-15 07:00:00|86.0
1991-05-15 13:00:00|74.0
1991-05-15 19:00:00|87.0
1991-05-16 07:00:00|83.0
1991-05-16 13:00:00|77.0
1991-05-16 19:00:00|86.0
1991-05-17 07:00:00|88.0
1991-05-17 13:00:00|97.0
1991-05-17 19:00:00|86.0
1991-05-18 07:00:00|89.0
1991-05-18 13:00:00|79.0
1991-05-18 19:00:00|84.0
1991-05-19 07:00:00|89.0
1991-05-19 13:00:00|73.0
1991-05-19 19:00:00|85.0
1991-05-20 07:00:00|86.0
1991-05-20 13:00:00|93.0
1991-05-20 19:00:00|89.0
1991-05-21 07:00:00|90.0
1991-05-21 13:00:00|72.0
1991-05-21 19:00:00|80.0
1991-05-22 07:00:00|80.0
1991-05-22 13:00:00|69.0
1991-05-22 19:00:00|79.0
1991-05-23 13:00:00|74.0
1991-05-23 19:00:00|81.0
1991-05-24 13:00:00|61.0
1991-05-24 19:00:00|89.0
1991-05-25 07:00:00|89.0
1991-05-25 13:00:00|75.0
1991-05-25 19:00:00|86.0
1991-05-26 13:00:00|79.0
1991-05-26 19:00:00|86.0
1991-05-27 13:00:00|74.0
1991-05-27 19:00:00|85.0
1991-05-28 07:00:00|80.0
1991-05-28 13:00:00|75.0
1991-05-28 19:00:00|84.0
1991-05-29 07:00:00|84.0
1991-05-29 13:00:00|77.0
1991-05-29 19:00:00|86.0
1991-05-30 07:00:00|91.0
1991-05-30 13:00:00|79.0
1991-05-30 19:00:00|86.0
1991-05-31 13:00:00|80.0
1991-05-31 19:00:00|75.0
1991-06-01 07:00:00|91.0
1991-06-01 13:00:00|76.0
1991-06-01 19:00:00|84.0
1991-06-02 07:00:00|92.0
1991-06-02 13:00:00|76.0
1991-06-02 19:00:00|83.0
1991-06-03 07:00:00|91.0
1991-06-03 13:00:00|85.0
1991-06-03 19:00:00|87.0
1991-06-04 13:00:00|83.0
1991-06-04 19:00:00|83.0
1991-06-05 07:00:00|80.0
1991-06-05 13:00:00|75.0
1991-06-05 19:00:00|86.0
1991-06-06 07:00:00|80.0
1991-06-06 13:00:00|75.0
1991-06-06 19:00:00|86.0
1991-06-07 07:00:00|94.0
1991-06-07 13:00:00|74.0
1991-06-07 19:00:00|86.0
1991-06-08 13:00:00|76.0
1991-06-08 19:00:00|89.0
1991-06-09 07:00:00|86.0
1991-06-09 13:00:00|75.0
1991-06-09 19:00:00|87.0
1991-06-10 13:00:00|76.0
1991-06-10 19:00:00|88.0
1991-06-11 07:00:00|85.0
1991-06-11 13:00:00|77.0
1991-06-11 19:00:00|88.0
1991-06-12 13:00:00|82.0
1991-06-12 19:00:00|88.0
1991-06-13 07:00:00|89.0
1991-06-13 13:00:00|77.0
1991-06-13 19:00:00|87.0
1991-06-14 07:00:00|85.0
1991-06-14 13:00:00|78.0
1991-06-14 19:00:00|86.0
1991-06-15 07:00:00|90.0
1991-06-15 13:00:00|78.0
1991-06-15 19:00:00|83.0
1991-06-16 07:00:00|90.0
1991-06-16 13:00:00|88.0
1991-06-16 19:00:00|87.0
1991-06-17 07:00:00|90.0
1991-06-17 13:00:00|80.0
1991-06-17 19:00:00|91.0
1991-06-18 07:00:00|87.0
1991-06-18 13:00:00|75.0
1991-06-18 19:00:00|86.0
1991-06-19 07:00:00|85.0
1991-06-19 13:00:00|74.0
1991-06-19 19:00:00|86.0
1991-07-25 07:00:00|88.0
1991-07-25 13:00:00|77.0
1991-07-25 19:00:00|82.0
1991-07-26 07:00:00|84.0
1991-07-26 13:00:00|75.0
1991-07-26 19:00:00|78.0
1991-07-27 07:00:00|84.0
1991-07-27 13:00:00|79.0
1991-07-27 19:00:00|80.0
1991-07-28 07:00:00|89.0
1991-07-28 13:00:00|79.0
1991-07-28 19:00:00|86.0
1991-07-29 07:00:00|90.0
1991-07-29 13:00:00|79.0
1991-07-29 19:00:00|86.0
1991-07-30 07:00:00|86.0
1991-07-30 13:00:00|78.0
1991-07-30 19:00:00|87.0
1991-07-31 07:00:00|86.0
1991-07-31 13:00:00|81.0
1991-07-31 19:00:00|87.0
1991-08-01 07:00:00|92.0
1991-08-01 13:00:00|87.0
1991-08-01 19:00:00|92.0
1991-08-02 07:00:00|93.0
1991-08-02 13:00:00|69.0
1991-08-02 19:00:00|84.0
1991-08-03 07:00:00|83.0
1991-08-03 13:00:00|78.0
1991-08-03 19:00:00|85.0
1991-08-04 07:00:00|90.0
1991-08-04 13:00:00|74.0
1991-08-05 07:00:00|90.0
1991-08-05 13:00:00|80.0
1991-08-08 07:00:00|83.0
1991-08-08 13:00:00|83.0
1991-08-08 19:00:00|87.0
1991-08-09 07:00:00|89.0
1991-08-09 13:00:00|83.0
1991-08-09 19:00:00|86.0
1991-08-10 07:00:00|91.0
1991-08-10 13:00:00|79.0
1991-08-10 19:00:00|89.0
1991-08-11 07:00:00|85.0
1991-08-11 13:00:00|76.0
1991-08-11 19:00:00|85.0
1991-08-12 07:00:00|87.0
1991-08-12 13:00:00|77.0
